country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Greece,72.1,72.3,72.5,72.8,73.2,73.5,73.8,73.9,74.2,74.4,74.6,74.8,75.4,76.4,76.9,77.1,77.3,77.3,77.1,76.5,76.2,76.3,76.5,76.7,76.9,77,77.1,77.3,77.5,77.7,77.8,78,78.1,78.3,78.4,78.6,78.9,79.1,79.3,79.5,79.6,79.9,80,80.2,80.3,80.4,80.5,80.6,80.8,80.9,81,81,81.2,81.3
Grenada,65.3,65.8,66.2,66.6,67,67.3,67.7,68.1,68.5,69,69.3,69.6,69.5,70,70.1,70.2,70.2,70.2,70.2,70,70,70.2,70.3,70.4,70.7,70.9,71.2,71.2,71.4,71.4,71.4,71.4,71.3,71.3,71.3,71.2,71.1,71,71,70.6,71.1,71.2,71.3,71.4,71.4,71.3,71.3,71.3,71.3,71.3,71.4,71.6,71.7,71.9
Guatemala,47.4,48,48.7,49.4,50.1,50.8,52,53.1,54.3,55.1,55.8,49.9,58,58.6,59.1,58.9,58.5,57.8,60.6,61.4,62,62.9,63.6,64.4,64.7,64.6,64.7,65,65.5,66,66.6,67.2,67.6,67.8,68.3,68.6,68.9,69.3,69.5,69.7,69.8,70.2,70.5,70.8,71,71.3,71.5,71.8,72.1,72.3,72.5,72.7,73,73.2
Guinea,43.6,43.9,44.1,44.4,44.8,45.1,45.3,45.4,45.6,45.9,46.2,46.6,46.9,47.3,47.7,48.1,48.5,48.9,49.1,49.5,49.9,50.4,50.7,51,51.5,52,52.4,52.5,52.9,53,53.4,53.9,54.1,54.2,54.3,54.7,54.8,55.1,55.5,55.8,56.2,56.4,56.7,57.2,57.5,58,58.5,58.9,59.4,59.2,60,60.7,61.3,61.9
Guinea-Bissau,39.8,39.9,40,40.1,40.3,40.4,40.8,41.3,41.7,44.6,45,45.4,45.7,46.1,46.5,46.7,46.8,47,47.1,47.4,47.6,47.8,48.1,48.5,48.8,49.2,49.6,49.9,50.3,50.2,50.9,51.2,50.6,50.7,51.2,52.3,52.6,52.9,53.1,53.2,53.2,53.8,54.3,54.5,55,55.6,56.2,56.7,57.2,57.6,58.2,58.8,59.3,59.7
Guyana,60.1,60.2,60.4,60.5,60.7,60.8,61,61.2,61.4,61.5,61.9,62.2,62.4,60.2,63,63.3,63.6,63.9,64.1,64,64.3,64.3,64.5,64.6,64.4,64.4,64.5,64.8,65,65,65.2,65.1,65.2,65.4,65.6,65.6,65.5,65.3,65,64.8,64.8,65,65.1,65.2,65.4,65.5,65.7,66,66.3,66.7,67,67.9,68,68.2
Haiti,43.6,44,44.5,44.9,45.3,45.6,46,46.4,47.1,47.8,48.3,48.7,49,49.4,49.8,50.4,51,51.4,51.8,52.1,52.5,52.8,53.3,53.7,53.8,54.1,54.2,54.5,54.2,54.6,55.1,55.5,55.7,56,56.4,56.8,57.1,57.5,57.6,56.6,58,58.4,58.9,59.3,60,32.1,60.5,61.6,62.5,63.3,63.9,64,64.3,64.5
Honduras,53.9,54.6,55.3,55.9,56.6,57.3,57.9,58.7,57.3,54.5,60.8,60.8,61.5,62.1,63.6,64.1,64.4,64.5,64.9,65.2,65.5,65.8,66.3,66.6,66.9,67.3,67.6,67.8,67.9,68.3,68.5,68.8,69,63,69.4,69.6,69.7,69.9,70,70.3,70.6,70.8,71.1,71.3,71.5,71.6,71.8,71.8,72.2,72.3,72.5,72.7,72.9,73.1
Hungary,69.1,69.8,69.4,69.2,69.3,69.2,69.3,69.5,69.5,69.3,69.4,69.6,69.8,69.6,69.5,69.3,69.3,69.2,69.1,69.1,69.1,69.3,69.5,69.7,69.7,69.6,69.4,69.4,69.5,69.8,70.2,70.5,70.8,71.1,71.5,71.8,72.2,72.5,72.7,72.9,73.1,73.3,73.6,73.9,74.2,74.5,74.9,75.2,75.5,75.6,75.7,75.7,75.8,75.9
Iceland,74,73.3,73.9,74.1,73.8,73.9,74,74.2,74.5,74.7,75.2,75.7,76,76.3,76.5,76.7,76.9,77,77,77.3,77.4,77.4,77.5,77.7,77.9,78,78.2,78.5,78.6,78.7,78.5,79,79.2,79.4,79.6,79.9,80.2,80.5,80.7,81,81.2,81.3,81.6,81.8,81.9,82,82.1,82.2,82.3,82.2,82.2,82.3,82.4,82.6
India,45.3,46,46.8,47.5,48.3,49,49.5,49.9,50.5,51,51.5,52.1,52.6,53.3,53.9,54.4,55,55.5,56,56.4,56.8,57.3,57.7,58.1,58.6,59,59.4,59.7,60,60.4,60.8,61.1,61.3,61.6,62,62.3,62.7,63.1,63.5,63.8,64.2,64.6,65,65.4,65.8,66.2,66.6,67,67.4,67.8,68.2,68.6,68.9,69.1
Indonesia,44.6,45,51.5,52.3,53,53.8,54.3,54.8,55.4,56,56.5,57,57.6,58.1,58.7,59.3,59.9,60.4,60.9,61.4,61.8,62.2,62.4,62.8,63.3,63.6,64.1,64.5,64.9,65.3,65.8,66.2,66.5,66.8,67,67.3,67.6,67.8,68.1,66.5,68.6,68.8,69.1,69.3,69.6,69.9,70.2,70.5,70.8,71.1,71.4,71.7,71.9,72
Iran,51.9,52.6,53.3,54,54.7,55.6,57.6,59.2,61.5,63.3,64.5,65.6,66.3,64.9,67.3,66.5,64.9,65.5,66.2,67.7,68.3,68.1,68.2,68.1,70,68.2,70.3,70.6,70.7,70.8,70.9,71,71.1,71.3,71.6,71.6,71.6,71.7,70.3,72.1,72.5,73,73.4,73.8,74.1,74.5,74.8,74.9,75,75.3,75.8,76.1,76.3,76.5
Iraq,55.9,57,58.1,59,59.8,60.6,61.6,61.7,61.9,60.6,61.1,63.1,63.6,64.1,64.6,61.2,57,57.4,57.7,60.1,60.2,60.4,60.7,49.8,66,66.2,62.8,65.6,65.6,65.5,65.3,65.3,65,65.7,66,66,66.6,66.4,65,65.3,64.8,63.9,64.3,66.2,66.9,67.2,67.6,67.9,67.7,67.1,67.6,67.7,67.8,68
Ireland,71,70.5,71.5,71.2,71.1,71.2,71.3,71.3,71.3,71.4,71.7,72,72.1,72.2,72.3,72.7,73,73.2,73.3,73.6,73.8,74.1,74.4,74.5,74.7,74.9,75.2,75.3,75.5,75.7,75.8,76,76.1,76.2,76.4,76.7,77.1,77.7,78.1,78.5,78.9,79.3,79.6,79.8,79.9,80.4,80.5,80.8,81,81.1,81.1,81.2,81.3,81.5
Israel,68.6,68.9,69.1,69.3,69.4,69.6,71,71.1,66.6,71.3,71.5,72.1,72.5,72.9,73.3,73.6,73.8,74,74,74.3,74.5,74.6,74.9,75.2,75.6,75.8,75.9,76,76.3,76.6,77,77.3,77.6,77.9,78.2,78.5,78.6,78.5,79,79.3,79.7,79.8,80.2,80.5,80.9,81.4,81.6,81.9,82,81.4,82,82.1,82.3,82.4
Italy,70.2,70.9,71,70.8,70.8,71.5,71.8,72,72.2,72.6,72.8,73.1,73.5,73.7,74,74.1,74.5,74.8,75,75.4,75.6,75.9,76.2,76.5,76.8,77,77.1,77.4,77.6,77.8,78.1,78.3,78.6,78.9,79.2,79.5,79.8,80.1,80.2,80.6,80.8,81,81.2,81.4,81.5,81.7,81.8,81.9,82.2,82.2,82.3,82.3,82.5,82.6
Jamaica,67.2,67.5,67.9,68.2,68.5,68.8,69.2,69.8,70.3,70.6,70.9,71.2,71.3,71.6,71.7,71.6,72,72.2,72.3,72.5,72.7,72.9,73.4,73.8,74.1,74.4,74.5,74.5,74.4,74.3,74.2,74.1,73.9,73.9,73.9,73.8,73.6,73.9,74.1,74.3,74.7,74.8,74.7,74.7,74.6,74.7,74.8,74.8,74.9,74.9,74.9,74.9,75,75.2
Japan,70.5,71.3,71.6,72,72.2,72.3,72.7,73.1,73.4,73.8,74.3,74.8,75.2,75.6,75.9,76.2,76.5,76.8,77.1,77.4,77.7,78,78.3,78.5,78.7,78.9,79,79.2,79.4,79.6,79.7,80.1,80.3,80.5,80.6,81,81.2,81.5,81.7,81.8,82,82.2,82.3,82.5,82.7,82.8,82.6,83.2,83.4,83.6,83.8,83.9,84,84.2
Jordan,58.3,59.1,59.9,60.7,61.4,62.2,62.8,63.5,64,64.4,64.8,65.1,65.6,65.9,66.3,66.8,67.2,67.5,68,68.7,69.3,69.8,70.4,71,71.5,71.8,72.1,72.5,72.5,72.7,72.7,72.7,72.8,72.9,73,73.1,73.2,73.2,73.1,73,73.1,73.8,74.4,74.8,75.3,75.8,76.1,76.3,76.5,76.6,76.8,76.3,76.5,76.7
Kazakhstan,61.7,62.2,62.6,63,63.4,63.8,64,64.3,64.5,64.7,64.9,65.1,65.3,65.6,65.8,66,66.3,66.5,66.8,67.1,67.4,67.9,68.1,68.1,67.9,67.8,67.4,66.8,66,65.1,64.4,64.1,64.1,64.3,64.4,64.6,64.7,64.9,64.9,64.9,65,65.2,65.9,66.8,67.7,68.4,69,69.7,70.5,71.2,71.6,71.7,71.8,72
Kenya,54.5,55.2,55.9,56.5,57.2,57.9,58.3,58.7,59.1,59.5,59.8,60.2,60.6,61,61.3,61.7,61.9,62.1,62.4,62.5,62.6,62.6,62.4,62.4,61.9,61.4,60.7,59.9,59,58,57.3,56.5,55.9,55.3,55.3,55.2,55.5,55.7,56,56.6,57.4,58.5,59.6,60.6,61.7,62.8,63.8,64.6,65.2,65.8,66.3,66.9,67.1,67.3
Kiribati,52.3,52.8,53.4,53.9,54.4,54.9,55.1,55.5,56,57,57.7,58.1,57.9,58.7,58.9,58.8,58.6,58.5,58.3,58.1,58,57.9,57.9,57.9,58,58.2,58.3,58.4,58.4,58.6,58.6,59,59.1,59.3,59.4,59.5,59.7,59.8,59.9,60,60.2,60.3,60.4,60.5,60.6,60.7,60.8,61,61.2,61.4,61.6,61.9,62.1,62.2
Kuwait,66.8,67.4,68,68.5,69.1,69.6,70.4,70.3,69.9,70,70,70.2,70,70.6,71.2,71.9,72.4,72.6,73.1,73.5,73.9,74.3,74.7,75,75.7,75.6,77.2,78.1,77.5,76.9,76.2,75.8,75.7,75.7,76.2,76.5,76.5,76.9,77.2,77.1,77,77,77.1,77.2,77.5,78.2,78.9,79.3,79.7,79.9,79.8,79.7,79.8,80
Kyrgyz Republic,57.7,58.1,58.5,58.9,59.3,59.6,60.1,60.6,61.1,61.5,61.9,62.3,62.7,63.2,63.5,63.9,64.2,64.3,64.3,64.5,65.3,66.1,66.3,66.1,66,66,66,65.7,65,64.2,64.1,64.7,65.4,65.8,66.2,66.4,66.7,66.6,66.6,66.7,66.6,66.6,66.9,67.4,68,68.5,69.1,69.6,70.1,70.7,71.1,71.2,71.3,71.5
Lao,41,41.2,41.4,41.7,41.9,42.2,42.6,43.1,43.5,45.2,45.7,46.2,46.6,47,47.4,47.9,48.4,49,49.6,50.2,50.7,51.1,51.4,51.7,52.2,52.5,53,53.3,53.7,54,54.5,55,55.5,56,56.5,57.1,57.5,58.4,59,59.7,60.3,60.9,61.7,62.3,63.1,63.8,64.6,65.2,65.7,66.3,66.8,67.3,67.6,67.9
Latvia,71.1,71,70.7,70.3,70.1,70.1,70.2,69.9,69.8,69.6,69.1,69.2,69.2,69,68.8,68.9,68.8,69.3,69.2,69.2,69.5,70.7,70.7,70.8,70,69.5,69,68.4,66.9,65.9,66.6,68.5,69.2,69,69.9,70.4,69.9,70.2,70.6,70.9,70.8,70.5,70.9,71.9,72.6,73.1,73.6,74,74.1,74.6,74.8,74.9,75,75.1
Lebanon,65.2,65.5,65.8,66,66.3,66.6,66.8,67.1,67.3,67.9,59.6,34.9,52.7,52.8,52.9,53.1,53.4,45.9,63.7,64,64.3,64.6,54.5,54.6,69.7,69.2,71.7,72,72.3,73.1,73.5,74,74.7,75.3,76,76.5,77,77.4,77.7,78,78.3,78,78.7,79.1,79.5,79.8,79,80.2,80,80,80.1,80.1,80.3,80.5
Lesotho,54.6,54.8,55,55.3,55.5,55.8,55.9,56.1,56.5,56.8,57,57.3,57.7,58.1,58.5,58.7,58.9,59.1,59.3,59.5,59.7,60,60.1,60.3,60.4,60.4,60.4,60,59.6,58.6,57.7,56.5,55,52.8,50.9,48.8,47.5,46,44.7,43.8,43.3,43.2,43.6,44.3,45.4,46.5,47.5,47.9,48.1,48.6,49.6,50.4,50.8,51.1
Liberia,43.8,44.5,45.3,46,46.8,47.5,48,48.5,49,49.4,49.8,50.3,50.6,50.9,51.3,51.5,51.7,51.9,52.1,52.2,52.3,52.5,52.6,53,53.2,49.9,52.6,52.7,50.6,49,50.3,49.3,52.4,52.6,53.6,54.5,55.3,54.9,54.9,57.6,58.2,58.7,59.2,59.8,60.3,60.8,61.4,62.1,62.7,59.4,63.8,64.4,64.9,65.4
Libya,58.9,60.5,62,63.4,64.8,66.1,66.9,67.5,68.1,68.5,69.1,69.7,69.7,70.6,71,71.5,71.7,72,72.2,72.3,72.6,72.7,69.9,72.9,72.9,73.1,73.4,73.5,73.8,74,74.1,74.1,74.4,74.4,74.5,74.4,74.6,74.7,74.8,75,75.2,75.4,75.6,75.7,75.9,76.1,61,75.5,76,74.4,74.2,75.1,75.3,75.5
Lithuania,71.7,71.9,71.9,71.6,71.2,71.1,71.8,71.4,71.5,71.1,71.1,71.2,70.9,70.7,70.7,70.7,70.5,70.7,70.8,70.5,70.7,72.3,72,72.1,71.5,71.4,70.5,70.3,69.1,68.7,69,70.2,71.1,71.3,71.8,72,71.6,72,72,72,71.4,71.2,70.9,71.6,73,73.2,73.5,73.9,74,74.7,74.9,75,75.2,75.3
Luxembourg,69.8,69.8,70.1,70.7,70.3,70,70.2,70.6,70.8,71,71.2,71.5,71.9,72.2,72.4,72.6,72.8,73,73.3,73.5,73.8,74.2,74.4,74.6,74.8,75.1,75.5,75.8,76.1,76.4,76.8,77,77.3,77.6,78,78.4,78.7,78.9,79,79.5,80,80.3,80.7,81,81.2,81.3,81.5,81.7,81.9,81.9,82,82.1,82.2,82.4
"Macedonia, FYR",64.7,65.3,65.9,66.4,67,67.5,67.8,68.1,68.4,68.6,68.9,69,69.2,69.3,69.4,69.4,69.4,69.5,69.7,70,70.2,70.3,70.3,70.2,70.3,70.6,70.7,70.8,70.8,71.1,71.2,71.5,71.6,71.7,71.9,72.2,72.3,72.5,72.6,72.7,72.9,73.1,73.3,73.5,73.7,74,74.2,74.2,74.3,74.4,74.6,74.9,75,75.2
Madagascar,47.7,48.3,48.9,49.5,50.1,50.8,51.2,51.8,52.4,52.8,53.1,53.4,53.9,54.3,54.7,54.9,54.8,54.3,54.2,54.1,54.2,54,54.1,54.6,55.1,55.6,55.8,56.1,56.1,56.5,56.9,57.2,57.5,57.8,58.2,58.5,59,59.1,59.3,59.6,60.1,60.4,60.6,60.8,60.8,60.8,61.1,61.4,61.7,62,62.3,62.7,63,63.4
Malawi,41.5,41.8,42.2,42.6,43,43.5,44.1,44.7,45.3,45.9,46.4,46.9,47.4,48,48.9,49.4,49.7,49.9,50.1,50.2,50.1,49.8,49.6,49.4,49,48.7,48.4,47.9,47.3,46.6,46,45.4,45,44.6,44.4,44.7,45.1,45.5,46.2,46.8,47.6,48.5,49.5,50.6,51.8,53.1,54.5,56.1,57.5,58.5,59.4,60.3,60.7,61
Malaysia,62.3,62.8,63.3,63.7,64.2,64.6,65.1,65.6,66.1,66.5,66.9,67.4,67.5,68.1,68.6,68.9,69.2,69.6,69.9,70.2,70.5,70.8,71,71.2,71.4,71.7,71.8,72,72.1,72.2,72.4,72.5,72.7,72.8,72.9,73.1,73.3,73.4,73.5,73.7,73.9,74.1,74.2,74.3,74.3,74.5,74.6,74.7,74.9,75.1,75.4,75.6,75.8,75.9
Maldives,35.5,36.2,37,37.7,38.4,39.1,40.3,41.3,42.3,43.3,44.3,44.8,45.4,42.5,47,48.2,49.4,50.8,52.2,53.7,55.3,56.9,58.4,59.8,61.1,62.4,63.6,64.8,65.9,66.9,67.8,68.8,69.8,70.6,71.3,72.1,72.8,73.5,74.3,73.8,75.7,76.3,77.1,77.6,77.8,77.9,78.3,78.6,78.8,79,79.3,79.5,79.8,80.1
Mali,35.9,36.6,37.3,38.1,38.9,39.8,40,40.6,40.9,41.2,41.6,42.2,42.9,43.6,44.3,44.9,45.4,45.9,46.5,46.9,47.3,48.2,48.5,48.9,49.2,49.4,50,50.4,50.9,51,51.3,51.5,52.1,51,53.4,53.4,53.9,54.4,55.2,55.8,56.5,57.1,57.7,58.4,59,59.5,60,60.3,60.5,60.9,61.4,61.9,62.4,62.9
Malta,68.2,68.5,68.7,69,69.3,69.5,69.8,70.1,70.4,70.6,70.7,70.8,71,71,71.3,71.5,71.9,72.1,72.5,73,73.6,74.3,74.9,75.2,75.5,75.7,75.9,76.1,76.5,76.8,77.1,77.3,77.4,77.4,77.3,77.5,77.8,78.1,78.5,78.8,79.1,79.4,79.6,79.7,80,80.3,80.4,80.7,81,81.2,81.3,81.4,81.6,81.8
Marshall Islands,,,,,,60.8,61.1,61.4,61.9,62.3,62.7,63.1,63.4,63.8,64,64.2,64.4,64.4,64.5,64.6,64.7,64.9,65.1,65,64.9,64.7,64.7,64.7,64.6,64.6,64.5,64.4,64.1,63.9,63.7,63.3,63.4,63.3,63.3,63.2,63.1,63,63.2,63.4,63.5,63.7,63.9,64.1,64.3,64.5,64.7,65,,
Mauritania,51.2,51.9,52.5,53.1,53.6,54.2,54.5,54.8,55,55.3,54.8,55.1,55.5,55.8,56.8,57.2,57.5,57.8,58.1,58.4,58.6,59.3,59.6,60.3,60,60,60.6,60.9,61.2,61.2,61.6,61.8,62.3,62.7,63.2,63.7,64,64.5,65,65.3,65.7,66.4,66.9,67.4,67.8,68.2,68.6,69,69.3,69.6,70,70.3,70.4,70.6
Mauritius,60.2,60.5,60.6,60.7,60.8,60.8,61.3,61.9,62.3,62.7,62.9,63.4,64,64.7,65.4,66,66.5,67,67.3,67.4,67.7,68,68.4,68.7,69.1,69.4,69.7,69.8,70,70.2,70.4,70.6,70.9,71.1,71.3,71.5,71.7,71.8,72,72.2,72.4,72.5,72.8,73,73.2,73.4,73.8,74,74.2,74.3,74.5,74.6,74.8,74.9
Mexico,60.2,60.5,60.9,61.3,61.7,62.1,63,63.4,63.6,64.2,64.7,65,65.3,66.2,66.4,66.7,67.2,67.8,68.4,68.9,69.1,69.8,70.3,70.6,71,71.5,71.9,72.1,72.3,72.7,72.9,73.2,73.5,73.7,74.1,74.6,74.9,74.9,74.9,75.2,75.2,75.5,75.7,75.5,75.4,75.5,75.8,75.9,75.8,75.9,76.2,76.4,76.6,76.8
"Micronesia, Fed. Sts.",57.9,58.3,58.7,59,59.4,59.8,60,60.2,60.4,60.5,60.7,61,61.2,61.4,61.7,61.8,61.8,61.7,62.1,62.3,62.5,62.7,62.9,63,63.2,63.3,63.5,63.6,63.9,64,64.3,64.5,64.6,64.8,65,64.8,65.4,64.5,65.7,65.7,65.6,65.6,65.6,65.6,65.5,65.4,65.4,65.6,65.6,65.5,65.3,65.6,65.7,65.8
Moldova,61.5,61.8,62.1,62.3,62.4,62.5,62.8,63.1,63.4,63.7,63.9,64.1,64.4,64.6,64.8,64.8,65,65.1,65.5,65.8,65.4,66.9,67.6,67.5,67.5,67.2,66.5,66.6,66.5,65,64.6,65.3,67,67.7,67.5,67.6,68.1,68.5,68.8,69.1,68.5,68.9,69.2,69.6,69.9,69.7,71.5,71.6,72.5,72.2,72.1,72.2,72.3,72.4
Mongolia,51.7,52.3,52.9,53.5,54,54.5,55.3,56,56.7,57.4,58,58.2,58.4,58.6,58.8,59,59.2,59.5,59.9,60.4,60.9,61.5,62,62.2,62.3,62.5,62.6,62.5,62.2,62.1,61.7,61.5,61.7,62,62.4,62.8,63.1,63.4,63.5,63.7,64,64.5,65.1,65.6,65.9,66.2,66.6,67,67.6,68,68.2,68.3,68.5,68.7
Montenegro,69.5,70.1,70.7,71.3,72,72.6,72.7,72.8,73,73.1,73.3,73.4,73.6,73.7,73.2,74,74,74.1,74.1,74.2,74.2,74.3,74.5,74.6,74.8,75,74.9,74.7,74.4,74.2,74,73.8,73.7,73.6,73.6,73.8,74,74.3,74.5,74.7,75,75.3,75.6,76,76.2,76.4,76.4,76.5,76.7,76.8,76.9,77,77.2,77.3
Morocco,53.1,53.5,54,54.4,54.9,55.3,55.8,56.3,56.8,57.4,57.8,58.5,59.1,59.7,60.3,61,61.7,62.7,63.3,64,64.6,65.2,65.7,66.1,66.6,67.2,67.6,67.9,68.2,68.7,69,69.5,69.8,70.2,70.5,70.9,71.2,71.5,71.7,71.9,72.2,72.5,72.7,73,73.3,73.5,73.8,74.1,74.3,74.6,74.8,75,75.2,75.5
Mozambique,44.6,45.2,45.8,46.3,46.9,47.6,47.8,48.1,48.4,48.9,49.5,49.7,49.8,50,50,50.3,47.6,47.8,47.8,45.2,45.1,47,47.2,50.3,50.6,50.7,50.8,50.9,51,51.2,51.2,51.2,51.2,51.3,51.4,51.3,51.8,51.8,52.1,52.3,52.4,52.6,52.9,53.6,54.1,54.5,55,55.6,56.5,57.9,59,60,60.5,61.1
Myanmar,44.7,45.7,46.6,47.3,48,48.5,49.8,50.5,51.2,51.9,52.5,53.3,53.8,54.3,55,55.4,55.8,56.2,56.6,56.9,57.3,57.7,57.9,58,58.4,58.6,58.8,58.9,59.1,59.4,59.6,59.9,60.1,60.5,60.8,61.1,61.5,62,62.5,63,63.6,64.3,65,59.8,66.2,66.8,67.4,68,68.5,69.1,69.5,70,70.2,70.3
Namibia,55,55.7,56.4,57,57.7,58.3,58.5,58.7,58.8,59,59.1,59.2,59.3,59.1,59.3,59.3,59.6,59.8,60.2,60.6,60.9,61.2,61.5,61.5,61.6,61.5,61.7,61.6,61.4,60.6,59.9,58.9,57.7,56.4,55,53.6,52.9,52,51.5,51.3,51.6,52.5,54.1,55.6,57.2,58.6,60.1,61.7,62.7,63.7,64.3,64.8,65.3,65.7
Nepal,46.4,46.9,47.4,47.9,48.5,49,49.4,49.6,49.9,50.3,50.6,50.9,51.3,51.6,52.1,52.4,52.8,53.4,53.8,54.3,54.9,55.5,56,56.5,57.2,57.7,58.3,59.1,59.3,60,60.6,61.3,62,62.5,63.2,63.7,64.3,64.4,65.2,65.6,66,66.5,66.9,67.3,67.8,68.3,68.7,69.2,69.6,70,69.7,70.8,71.2,71.5
Netherlands,73.7,73.7,73.9,73.7,73.7,73.7,73.8,73.9,74.2,74.5,74.7,74.8,75.2,75.3,75.6,75.8,76,76.1,76.2,76.3,76.4,76.4,76.7,76.9,76.9,77,77.1,77.2,77.2,77.4,77.5,77.6,77.8,77.9,78,78.1,78.2,78.4,78.7,79.1,79.4,79.8,80.1,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.6,81.6,81.8,81.9
New Zealand,71.5,71.3,71.7,71.4,71.8,71.5,71.7,71.8,71.9,72.1,72.2,72.3,72.5,72.8,72.8,73.2,73.5,73.8,73.9,74.1,74.1,74.2,74.5,74.7,75.1,75.6,76,76.3,76.5,76.8,77,77.2,77.5,77.9,78.2,78.5,78.7,79,79.2,79.5,79.8,80,80.2,80.3,80.6,80.9,81,81.2,81.5,81.5,81.5,81.5,81.6,81.8
Nicaragua,54.5,55.3,56.1,56.9,57.6,58.4,59.7,52.2,62.5,63.6,64.5,65.2,66.1,64.9,60.9,67.5,67.6,67.8,65.4,64.8,65.3,66.8,66.9,70.1,72.7,73.6,73.7,73.4,73.3,73.6,73.7,74,74.4,72.7,75.2,75.6,75.9,76,76.1,76.3,76.6,76.9,77,77.3,77.3,77.4,77.5,77.5,77.6,77.8,78,78.2,78.5,78.7
Niger,42.7,42.9,43,43.2,43.4,43.6,43.2,43.7,43.5,43.4,43.2,43.1,43.1,43.2,43.5,43.9,43.7,44.2,44.4,44.4,44.7,44.8,45.3,45.9,46.5,47.1,47.7,48,48.3,48.8,49,49.9,50.5,51,51.6,52.2,52.7,53.5,54.1,54.9,55.6,56.2,56.9,57.6,58.1,58.8,59.3,59.8,60.3,60.8,61.2,61.7,62.1,62.5
Nigeria,52.5,53.1,45.7,39.1,36.5,50.1,50.5,51,51.5,52.1,52.6,53,53.5,54,54.4,54.6,54.9,55.1,55.3,55.4,55.6,55.5,55.3,55.1,54.9,54.9,54.7,54.7,54.6,54.8,54.7,54.5,54.7,54.6,54.8,54.9,55.1,55.1,55.6,56.1,56.9,57.5,58.2,59,59.8,60.5,61.3,62,62.5,63,64,65,65.6,66.1
North Korea,60.9,62.2,63.6,64.9,66.2,67.4,68,68.6,69.1,69.5,69.8,70.1,70.3,70.5,70.7,70.8,70.9,71,71.1,71.2,71.3,71.3,71.3,71.5,71.5,71.6,71.7,71.7,71.7,71.6,64.1,64,64,63.9,63.8,63.6,63.5,63.4,69.8,69.7,69.8,69.8,69.8,70,70,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.9,71.1
Norway,73.7,74,74,73.9,73.6,74,74.2,74.4,74.5,74.7,74.8,75,75.3,75.5,75.5,75.8,75.9,76,76.1,76.2,76.2,76.2,76.3,76.4,76.7,76.8,77.1,77.3,77.4,77.7,77.9,78.2,78.3,78.4,78.5,78.7,78.9,79.1,79.5,79.8,80.1,80.3,80.5,80.7,80.9,81,81.2,81.5,81.7,82,82.1,82.1,82.2,82.4
Oman,47,47.7,48.5,49.2,49.9,50.7,52.1,52.8,53.8,55.1,56.3,58.3,59.2,60.5,61.5,62.6,63.6,64.7,65.7,66.7,67.6,68.5,69.1,69.6,70.1,70.7,71.2,71.7,72.2,72.5,72.9,73.3,73.6,74,74.3,74.5,74.8,75,75.2,75.7,76,76.1,76.1,76.4,76.3,76.1,76.4,76.7,76.9,77.2,77.4,77.6,77.8,78.1
Pakistan,53.6,54.4,55.1,55.7,56.4,57,52.3,57.7,58.1,58.2,58.7,59,59.3,59.7,60,60.3,60.6,61,61.3,61.6,61.8,62,62,62.1,62.3,62.5,62.5,62.4,62.3,62.2,62,62.1,62.1,62.3,62.5,62.6,62.8,62.9,63.1,63.4,62.6,64,64.4,64.7,65,65.3,65.8,66.1,66.5,66.9,67.3,67.7,67.8,68
Palestine,58.3,59.1,59.9,60.8,61.6,62.4,66.5,66.9,40.7,67,67.1,67.3,67.5,68,68.5,69,69.4,44.4,70.1,70.4,70.7,71,70.8,70.8,70.9,71,71.1,71.3,71.5,71.8,72,72.1,72.1,72,71.9,71.4,71.7,71.4,71.3,71.5,71.9,71.9,72,72.1,71.9,72.3,72.1,72.1,72.1,70.7,71.8,71.8,72,72.2
Panama,65.8,66.3,66.8,67.3,67.8,68.3,69,69.7,70.4,71,71.5,72.1,72.6,73,73.4,73.7,73.9,74.1,74.3,74.4,74.5,74.7,74.9,74.9,74.4,75,75,75,75,75.4,75.5,75.7,75.9,76.2,76.5,76.9,77.1,77.2,77.3,77.4,77.5,77.5,77.6,77.6,77.7,77.8,77.9,78,78.2,78.4,78.7,79,79.2,79.4
Papua New Guinea,48.9,50,51.1,52.1,53.1,54,54.2,54.5,54.7,54.9,55.1,55.2,55.2,55.3,55.3,55.3,55.3,55.4,55.4,55.5,55.5,55.6,55.8,55.9,56,56,55.9,56.1,56.4,56.7,57,57.2,57.4,56.7,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.8,57.9,58.2,58.4,58.7,59,59.3,59.8,60.1,60.5,60.8,61,61.1
Paraguay,68.6,68.8,68.9,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.6,70.9,71.2,71.6,71.9,72.2,72.4,72.7,72.8,72.9,73.2,73.6,73.9,74.3,74.3,74.6,74.5,74.5,74.4,74.4,74.5,74.5,74.5,74.5,74.5,74.4,74.3,74.3,74.2,74,74.1,74.1,74.1,74.1,74,74.1,74.1,74.1,74.2,74.2,74.4,74.6,74.7,74.8
